PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35205088","Effect of Coronary Artery Disease on COVID-19-Prognosis and Risk Assessment: A Systematic Review and Meta-Analysis","Szarpak L, Mierzejewska M, Jurek J, Kochanowska A, Gasecka A, Truszewski Z, Pruc M, Blek N, Rafique Z, Filipiak KJ, Denegri A, Jaguszewski MJ.","Biology (Basel). 2022 Jan 29;11(2):221. doi: 10.3390/biology11020221.","Szarpak L","Biology (Basel)","2022","2022/02/25","PMC8868600","","10.3390/biology11020221"
"35206878","Impact of the COVID-19 Pandemic on Colorectal and Prostate Cancer Screening in a Large U.S. Health System","Kelkar AH, Zhao J, Wang S, Cogle CR.","Healthcare (Basel). 2022 Jan 29;10(2):264. doi: 10.3390/healthcare10020264.","Kelkar AH","Healthcare (Basel)","2022","2022/02/25","PMC8871935","","10.3390/healthcare10020264"
"35206884","The Risk of COVID-19 Infection in Prisons and Prevention Strategies: A Systematic Review and a New Strategic Protocol of Prevention","Esposito M, Salerno M, Di Nunno N, Ministeri F, Liberto A, Sessa F.","Healthcare (Basel). 2022 Jan 29;10(2):270. doi: 10.3390/healthcare10020270.","Esposito M","Healthcare (Basel)","2022","2022/02/25","PMC8872582","","10.3390/healthcare10020270"
"35215130","Formation and Expansion of Memory B Cells against Coronavirus in Acutely Infected COVID-19 Individuals","Embong AK, Nguyen-Contant P, Wang J, Kanagaiah P, Chaves FA, Fitzgerald TF, Zhou Q, Kosoy G, Branche AR, Miller BL, Zand MS, Sangster MY, Topham DJ.","Pathogens. 2022 Jan 29;11(2):186. doi: 10.3390/pathogens11020186.","Embong AK","Pathogens","2022","2022/02/26","PMC8876169","","10.3390/pathogens11020186"
"35224558","Using an Intervention Mapping Approach to Develop a Program for Preventing High Blood Pressure in a Marginalized Afro-Colombian Population: A Community-Based Participatory Research","Guzman-Tordecilla DN, Lucumi D, Peña M.","J Prev (2022). 2022 Jan 29:1-16. doi: 10.1007/s10935-022-00668-1. Online ahead of print.","Guzman-Tordecilla DN","J Prev (2022)","2022","2022/02/28","","","10.1007/s10935-022-00668-1"
"35242476","Discerning Fact From Fiction: An Assessment of Coronavirus-19 Misinformation Among Patients in Rural Michigan","Wang V, Liu SE, Fuller R, Cheng CI, Ragina N.","Cureus. 2022 Jan 29;14(1):e21710. doi: 10.7759/cureus.21710. eCollection 2022 Jan.","Wang V","Cureus","2022","2022/03/04","PMC8884155","","10.7759/cureus.21710"
"35242477","Achromobacter xylosoxidans Purulent Bronchitis in a Previously Healthy Child: An Unexpected Consequence of COVID-19 Infection","Matijasic N, Tripalo Batos A, Lenicek Krleza J, Rogulj M, Pavic I.","Cureus. 2022 Jan 29;14(1):e21711. doi: 10.7759/cureus.21711. eCollection 2022 Jan.","Matijasic N","Cureus","2022","2022/03/04","PMC8884523","","10.7759/cureus.21711"
"35281680","Bibliometric Analyses of Global Scholarly Output in Dentistry Related to COVID-19","Mayta-Tovalino F.","J Int Soc Prev Community Dent. 2022 Jan 29;12(1):100-108. doi: 10.4103/jispcd.JISPCD_294_21. eCollection 2022 Jan-Feb.","Mayta-Tovalino F","J Int Soc Prev Community Dent","2022","2022/03/14","PMC8896581","","10.4103/jispcd.JISPCD_294_21"
"34509604","Tinospora cordifolia (Willd.) Miers: Protection mechanisms and strategies against oxidative stress-related diseases","Arunachalam K, Yang X, San TT.","J Ethnopharmacol. 2022 Jan 30;283:114540. doi: 10.1016/j.jep.2021.114540. Epub 2021 Sep 9.","Arunachalam K","J Ethnopharmacol","2022","2021/09/12","","","10.1016/j.jep.2021.114540"
"34606948","Xuanfei Baidu Decoction protects against macrophages induced inflammation and pulmonary fibrosis via inhibiting IL-6/STAT3 signaling pathway","Wang Y, Sang X, Shao R, Qin H, Chen X, Xue Z, Li L, Wang Y, Zhu Y, Chang Y, Gao X, Zhang B, Zhang H, Yang J.","J Ethnopharmacol. 2022 Jan 30;283:114701. doi: 10.1016/j.jep.2021.114701. Epub 2021 Oct 1.","Wang Y","J Ethnopharmacol","2022","2021/10/04","PMC9715986","","10.1016/j.jep.2021.114701"
"34653521","Anti-inflammatory effect of Kaba Sura Kudineer (AYUSH approved COVID-19 drug)-A Siddha poly-herbal formulation against lipopolysaccharide induced inflammatory response in RAW-264.7 macrophages cells","Jose SP, M R, S S, Rajan S, Saji S, Narayanan V, S S.","J Ethnopharmacol. 2022 Jan 30;283:114738. doi: 10.1016/j.jep.2021.114738. Epub 2021 Oct 12.","Jose SP","J Ethnopharmacol","2022","2021/10/15","PMC8507575","","10.1016/j.jep.2021.114738"
"34697824","Optimal diagnostic test allocation strategy during the COVID-19 pandemic and beyond","Du J, J Beesley L, Lee S, Zhou X, Dempsey W, Mukherjee B.","Stat Med. 2022 Jan 30;41(2):310-327. doi: 10.1002/sim.9238. Epub 2021 Oct 25.","Du J","Stat Med","2022","2021/10/26","PMC8661762","","10.1002/sim.9238"
"34717971","Glycosylation and Serological Reactivity of an Expression-enhanced SARS-CoV-2 Viral Spike Mimetic","Chawla H, Jossi SE, Faustini SE, Samsudin F, Allen JD, Watanabe Y, Newby ML, Marcial-Juárez E, Lamerton RE, McLellan JS, Bond PJ, Richter AG, Cunningham AF, Crispin M.","J Mol Biol. 2022 Jan 30;434(2):167332. doi: 10.1016/j.jmb.2021.167332. Epub 2021 Oct 27.","Chawla H","J Mol Biol","2022","2021/10/31","PMC8550889","","10.1016/j.jmb.2021.167332"
"34780781","Disulfide Bonds Play a Critical Role in the Structure and Function of the Receptor-binding Domain of the SARS-CoV-2 Spike Antigen","Grishin AM, Dolgova NV, Landreth S, Fisette O, Pickering IJ, George GN, Falzarano D, Cygler M.","J Mol Biol. 2022 Jan 30;434(2):167357. doi: 10.1016/j.jmb.2021.167357. Epub 2021 Nov 12.","Grishin AM","J Mol Biol","2022","2021/11/15","PMC8588607","","10.1016/j.jmb.2021.167357"
"35093927","[COVID-19 in patients with primary immunodeficiency]","Maródi L.","Orv Hetil. 2022 Jan 30;163(5):166-170. doi: 10.1556/650.2022.32395. Print 2022 Jan 30.","Maródi L","Orv Hetil","2022","2022/01/30","","","10.1556/650.2022.32395"
"35094680","Comparisons of statistical distributions for cluster sizes in a developing pandemic","Faddy MJ, Pettitt AN.","BMC Med Res Methodol. 2022 Jan 30;22(1):32. doi: 10.1186/s12874-022-01517-9.","Faddy MJ","BMC Med Res Methodol","2022","2022/01/31","PMC8801190","","10.1186/s12874-022-01517-9"
"35094682","A new infodemiological approach through Google Trends: longitudinal analysis of COVID-19 scientific and infodemic names in Italy","Rovetta A, Castaldo L.","BMC Med Res Methodol. 2022 Jan 30;22(1):33. doi: 10.1186/s12874-022-01523-x.","Rovetta A","BMC Med Res Methodol","2022","2022/01/31","PMC8801192","","10.1186/s12874-022-01523-x"
"35094685","Seek COVER: using a disease proxy to rapidly develop and validate a personalized risk calculator for COVID-19 outcomes in an international network","Williams RD, Markus AF, Yang C, Duarte-Salles T, DuVall SL, Falconer T, Jonnagaddala J, Kim C, Rho Y, Williams AE, Machado AA, An MH, Aragón M, Areia C, Burn E, Choi YH, Drakos I, Abrahão MTF, Fernández-Bertolín S, Hripcsak G, Kaas-Hansen BS, Kandukuri PL, Kors JA, Kostka K, Liaw ST, Lynch KE, Machnicki G, Matheny ME, Morales D, Nyberg F, Park RW, Prats-Uribe A, Pratt N, Rao G, Reich CG, Rivera M, Seinen T, Shoaibi A, Spotnitz ME, Steyerberg EW, Suchard MA, You SC, Zhang L, Zhou L, Ryan PB, Prieto-Alhambra D, Reps JM, Rijnbeek PR.","BMC Med Res Methodol. 2022 Jan 30;22(1):35. doi: 10.1186/s12874-022-01505-z.","Williams RD","BMC Med Res Methodol","2022","2022/01/31","PMC8801189","","10.1186/s12874-022-01505-z"
"35094689","COVID-19 related perception among some community members and frontline healthcare providers for NTD control in Ghana","Ahorlu CS, Okyere D, Pi-Bansa S, Otchere J, Marfo B, Asemanyi-Mensah K, Opare JL, Long EF, de Souza DK.","BMC Infect Dis. 2022 Jan 30;22(1):106. doi: 10.1186/s12879-022-07084-0.","Ahorlu CS","BMC Infect Dis","2022","2022/01/31","PMC8801039","","10.1186/s12879-022-07084-0"
"35094715","Inflammatory myopathy occurring shortly after severe acute respiratory syndrome coronavirus 2 vaccination: two case reports","Vutipongsatorn K, Isaacs A, Farah Z.","J Med Case Rep. 2022 Jan 30;16(1):57. doi: 10.1186/s13256-022-03266-1.","Vutipongsatorn K","J Med Case Rep","2022","2022/01/31","PMC8801240","","10.1186/s13256-022-03266-1"
"35112516","The effect of starting a meal with salt and date palm on taste impairment caused by COVID-19","Altun Y, Bulbuloglu S.","Ideggyogy Sz. 2022 Jan 30;75(1-02):7-14. doi: 10.18071/isz.75.0007.","Altun Y","Ideggyogy Sz","2022","2022/02/03","","","10.18071/isz.75.0007"
"35159296","Competitive Endogenous RNA Network Activates Host Immune Response in SARS-CoV-2-, panH1N1 (A/California/07/2009)-, and H7N9 (A/Shanghai/1/2013)-Infected Cells","Yang M, Li J, Deng S, Fan H, Peng Y, Ye G, Wang J, Wei J, Jiang X, Xu Z, Qing L, Wang F, Yang Y, Liu Y.","Cells. 2022 Jan 30;11(3):487. doi: 10.3390/cells11030487.","Yang M","Cells","2022","2022/02/15","PMC8834034","","10.3390/cells11030487"
"35159557","Eating Habits during the COVID-19 Pandemic and the Level of Antibodies IgG and FRAP-Experiences of Polish School Staff: A Pilot Study","Puścion-Jakubik A, Olechno E, Socha K, Zujko ME.","Foods. 2022 Jan 30;11(3):408. doi: 10.3390/foods11030408.","Puścion-Jakubik A","Foods","2022","2022/02/15","PMC8834520","","10.3390/foods11030408"
"35162611","Extreme Longevity: Analysis of the Direct or Indirect Influence of Environmental Factors on Old, Nonagenarians, and Centenarians in Cilento, Italy","Aliberti SM, De Caro F, Funk RHW, Schiavo L, Gonnella J, Boccia G, Capunzo M.","Int J Environ Res Public Health. 2022 Jan 30;19(3):1589. doi: 10.3390/ijerph19031589.","Aliberti SM","Int J Environ Res Public Health","2022","2022/02/15","PMC8834812","","10.3390/ijerph19031589"
"35162614","COVID-19 Pandemic Implications for Corporate Sustainability and Society: A Literature Review","Su R, Obrenovic B, Du J, Godinic D, Khudaykulov A.","Int J Environ Res Public Health. 2022 Jan 30;19(3):1592. doi: 10.3390/ijerph19031592.","Su R","Int J Environ Res Public Health","2022","2022/02/15","PMC8834755","","10.3390/ijerph19031592"
"35162631","Picturing Mental Health on Instagram: Insights from a Quantitative Study Using Different Content Formats","Koinig I.","Int J Environ Res Public Health. 2022 Jan 30;19(3):1608. doi: 10.3390/ijerph19031608.","Koinig I","Int J Environ Res Public Health","2022","2022/02/15","PMC8835081","","10.3390/ijerph19031608"
"35162634","Spatiotemporal Analysis for COVID-19 Delta Variant Using GIS-Based Air Parameter and Spatial Modeling","Cahyadi MN, Handayani HH, Warmadewanthi I, Rokhmana CA, Sulistiawan SS, Waloedjo CS, Raharjo AB, Endroyono, Atok M, Navisa SC, Wulansari M, Jin S.","Int J Environ Res Public Health. 2022 Jan 30;19(3):1614. doi: 10.3390/ijerph19031614.","Cahyadi MN","Int J Environ Res Public Health","2022","2022/02/15","PMC8835317","","10.3390/ijerph19031614"
"35203953","A Peek into Pandora's Box: COVID-19 and Neurodegeneration","Chandra A, Johri A.","Brain Sci. 2022 Jan 30;12(2):190. doi: 10.3390/brainsci12020190.","Chandra A","Brain Sci","2022","2022/02/25","PMC8870638","","10.3390/brainsci12020190"
"35214680","COVID-19 Vaccine Acceptance among ASEAN Countries: Does the Pandemic Severity Really Matter?","Duong AH, Antriyandarti E.","Vaccines (Basel). 2022 Jan 30;10(2):222. doi: 10.3390/vaccines10020222.","Duong AH","Vaccines (Basel)","2022","2022/02/26","PMC8875774","","10.3390/vaccines10020222"
"35214681","Prospective Evaluation of Side-Effects Following the First Dose of Oxford/AstraZeneca COVID-19 Vaccine among Healthcare Workers in Saudi Arabia","Darraj MA, Al-Mekhlafi HM.","Vaccines (Basel). 2022 Jan 30;10(2):223. doi: 10.3390/vaccines10020223.","Darraj MA","Vaccines (Basel)","2022","2022/02/26","PMC8875598","","10.3390/vaccines10020223"
"35215887","The Spread of SARS-CoV-2 Variant Omicron with a Doubling Time of 2.0-3.3 Days Can Be Explained by Immune Evasion","Grabowski F, Kochańczyk M, Lipniacki T.","Viruses. 2022 Jan 30;14(2):294. doi: 10.3390/v14020294.","Grabowski F","Viruses","2022","2022/02/26","PMC8875689","","10.3390/v14020294"
"35215888","Computational Analysis of Mutations in the Receptor-Binding Domain of SARS-CoV-2 Spike and Their Effects on Antibody Binding","Bozdaganyan ME, Shaitan KV, Kirpichnikov MP, Sokolova OS, Orekhov PS.","Viruses. 2022 Jan 30;14(2):295. doi: 10.3390/v14020295.","Bozdaganyan ME","Viruses","2022","2022/02/26","PMC8874930","","10.3390/v14020295"
"35251798","Prevalence and Biochemical Associations of Fever in Adults With Reverse Transcription Polymerase Chain Reaction Proven Coronavirus Disease Presenting at Tertiary Care Hospitals in Rawalpindi","Khan MS, Khurram M, Qaiser S, Mahmood N, Khan F, Khan MM.","Cureus. 2022 Jan 30;14(1):e21724. doi: 10.7759/cureus.21724. eCollection 2022 Jan.","Khan MS","Cureus","2022","2022/03/07","PMC8887690","","10.7759/cureus.21724"
"35251803","Acute Bacterial Hemorrhagic Pyelonephritis in a COVID-19 Patient With a History of Hypothyroidism: A Case Report","Shazley O, Shazley A, Alshazley M.","Cureus. 2022 Jan 30;14(1):e21730. doi: 10.7759/cureus.21730. eCollection 2022 Jan.","Shazley O","Cureus","2022","2022/03/07","PMC8887623","","10.7759/cureus.21730"
"35251812","COVID-19 Vaccine-Related Myocarditis: A Descriptive Study of 40 Case Reports","Chen JH, Ikwuanusi IA, Bommu VJL, Patel V, Aujla H, Kaushik V, Cheriyath P.","Cureus. 2022 Jan 30;14(1):e21740. doi: 10.7759/cureus.21740. eCollection 2022 Jan.","Chen JH","Cureus","2022","2022/03/07","PMC8887934","","10.7759/cureus.21740"
"35251821","Stenotrophomonas maltophilia Bacteremia Associated With Severe COVID-19: Successful Treatment With Appropriate Antimicrobial Therapy","Kuwahara M, Noma M, Sunakawa T, Shirai K, Kohama K, Miyawaki A, Hirata JI.","Cureus. 2022 Jan 30;14(1):e21750. doi: 10.7759/cureus.21750. eCollection 2022 Jan.","Kuwahara M","Cureus","2022","2022/03/07","PMC8890587","","10.7759/cureus.21750"
"35276970","The Influence of Obesity and Weight Loss on the Bioregulation of Innate/Inflammatory Responses: Macrophages and Immunometabolism","Gálvez I, Navarro MC, Martín-Cordero L, Otero E, Hinchado MD, Ortega E.","Nutrients. 2022 Jan 30;14(3):612. doi: 10.3390/nu14030612.","Gálvez I","Nutrients","2022","2022/03/12","PMC8840693","","10.3390/nu14030612"
"34653117","In Haiti, Cubans Among First Responders, Again: Luis Orlando Oliveros-Serrano MD Coordinator, Cuban Medical Team in Haiti","Gorry C.","MEDICC Rev. 2021 Aug 21;24(1):19-20. doi: 10.37757/MR2022.V24.N1.1. eCollection 2022 Jan 31.","Gorry C","MEDICC Rev","2021","2021/10/15","","","10.37757/MR2022.V24.N1.1"
"34953607","Cohort study of Covid-19 vaccine effectiveness among healthcare workers in Finland, December 2020 - October 2021","Poukka E, Baum U, Palmu AA, Lehtonen TO, Salo H, Nohynek H, Leino T.","Vaccine. 2022 Jan 31;40(5):701-705. doi: 10.1016/j.vaccine.2021.12.032. Epub 2021 Dec 18.","Poukka E","Vaccine","2022","2021/12/26","PMC8683266","","10.1016/j.vaccine.2021.12.032"
"34953609","Evaluation of the Gam-COVID-Vac and vaccine-induced neutralizing response against SARS-CoV-2 lineage P.1 variant in an Argentinean cohort","Blanco S, Salomé Konigheim B, Diaz A, Spinsanti L, Javier Aguilar J, Elisa Rivarola M, Beranek M, Collino C, MinSalCba Working Group, Fcm-Unc Working Group, Diaz M, Gabriela Barbás M, Mangeaud A, Verónica Gallego S.","Vaccine. 2022 Jan 31;40(5):811-818. doi: 10.1016/j.vaccine.2021.12.027. Epub 2021 Dec 20.","Blanco S","Vaccine","2022","2021/12/26","PMC8685184","","10.1016/j.vaccine.2021.12.027"
"34969543","COVID-19 vaccine is correlated with favourable epidemiological indicators in the Auvergne-Rhône-Alpes region (France): An ecological study","Romain-Scelle N, Elias C, Vanhems P.","Vaccine. 2022 Jan 31;40(5):695-700. doi: 10.1016/j.vaccine.2021.12.036. Epub 2021 Dec 22.","Romain-Scelle N","Vaccine","2022","2021/12/31","PMC8692069","","10.1016/j.vaccine.2021.12.036"
"34978530","Intensive Care Unit-Specific Virtual Reality for Critically Ill Patients With COVID-19: Multicenter Randomized Controlled Trial","Vlake JH, van Bommel J, Wils EJ, Bienvenu J, Hellemons ME, Korevaar TI, Schut AF, Labout JA, Schreuder LL, van Bavel MP, Gommers D, van Genderen ME.","J Med Internet Res. 2022 Jan 31;24(1):e32368. doi: 10.2196/32368.","Vlake JH","J Med Internet Res","2022","2022/01/03","PMC8812141","","10.2196/32368"
"34980508","Monitoring vaccine safety using the vaccine safety Datalink: Assessing capacity to integrate data from Immunization Information systems","Groom HC, Crane B, Naleway AL, Weintraub E, Daley MF, Wain K, Beth Kurilo M, Burganowski R, DeSilva MB, Donahue JG, Glenn SC, Goddard K, Jackson ML, Kharbanda EO, Lewis N, Lou Y, Lugg M, Scotty E, Sy LS, Williams JTB, Irving SA.","Vaccine. 2022 Jan 31;40(5):752-756. doi: 10.1016/j.vaccine.2021.12.048. Epub 2021 Dec 31.","Groom HC","Vaccine","2022","2022/01/04","PMC8719644","","10.1016/j.vaccine.2021.12.048"
"34991928","Intranasal immunization with a Middle East respiratory syndrome-coronavirus antigen conjugated to the M-cell targeting ligand Co4B enhances antigen-specific mucosal and systemic immunity and protects against infection","Yang YL, Kim J, Jeong Y, Jang YS.","Vaccine. 2022 Jan 31;40(5):714-725. doi: 10.1016/j.vaccine.2021.12.057. Epub 2021 Dec 30.","Yang YL","Vaccine","2022","2022/01/07","PMC8716170","","10.1016/j.vaccine.2021.12.057"
"34998606","Protection against avian coronavirus conferred by oral vaccination with live bacteria secreting LTB-fused viral proteins","Lublin A, Katz C, Gruzdev N, Yadid I, Bloch I, Farnoushi Y, Simanov L, Berkowitz A, Elyahu D, Pitcovski J, Shahar E.","Vaccine. 2022 Jan 31;40(5):726-733. doi: 10.1016/j.vaccine.2021.12.053. Epub 2021 Dec 30.","Lublin A","Vaccine","2022","2022/01/09","PMC8717763","","10.1016/j.vaccine.2021.12.053"
"35012776","Impact of the COVID-19 pandemic on pediatric and adolescent vaccinations and well child visits in the United States: A database analysis","Kujawski SA, Yao L, Wang HE, Carias C, Chen YT.","Vaccine. 2022 Jan 31;40(5):706-713. doi: 10.1016/j.vaccine.2021.12.064. Epub 2022 Jan 1.","Kujawski SA","Vaccine","2022","2022/01/11","PMC8719942","","10.1016/j.vaccine.2021.12.064"
"35012777","Safety and effectiveness of BNT162b2 mRNA Covid-19 vaccine in adolescents","June Choe Y, Yi S, Hwang I, Kim J, Park YJ, Cho E, Jo M, Lee H, Hwa Choi E.","Vaccine. 2022 Jan 31;40(5):691-694. doi: 10.1016/j.vaccine.2021.12.044. Epub 2021 Dec 24.","June Choe Y","Vaccine","2022","2022/01/11","PMC8702409","","10.1016/j.vaccine.2021.12.044"
"35027228","Optimizing vaccine distribution via mobile clinics: a case study on COVID-19 vaccine distribution to long-term care facilities","Shukla S, Fressin F, Un M, Coetzer H, Chaguturu SK.","Vaccine. 2022 Jan 31;40(5):734-741. doi: 10.1016/j.vaccine.2021.12.049. Epub 2021 Dec 27.","Shukla S","Vaccine","2022","2022/01/14","PMC8710399","","10.1016/j.vaccine.2021.12.049"
"35072638","Has Omicron Changed the Evolution of the Pandemic?","Lundberg AL, Lorenzo-Redondo R, Ozer EA, Hawkins CA, Hultquist JF, Welch SB, Prasad PVV, Oehmke JF, Achenbach CJ, Murphy RL, White JI, Havey RJ, Post LA.","JMIR Public Health Surveill. 2022 Jan 31;8(1):e35763. doi: 10.2196/35763.","Lundberg AL","JMIR Public Health Surveill","2022","2022/01/24","PMC8812144","","10.2196/35763"
"35094714","Investigating vaccine-induced immunity and its effect in mitigating SARS-CoV-2 epidemics in China","Liu H, Zhang J, Cai J, Deng X, Peng C, Chen X, Yang J, Wu Q, Chen X, Chen Z, Zheng W, Viboud C, Zhang W, Ajelli M, Yu H.","BMC Med. 2022 Jan 31;20(1):37. doi: 10.1186/s12916-022-02243-1.","Liu H","BMC Med","2022","2022/01/31","PMC8801316","","10.1186/s12916-022-02243-1"
"35094727","Public health impact of mass sporting and cultural events in a rising COVID-19 prevalence in England","Smith JAE, Hopkins S, Turner C, Dack K, Trelfa A, Peh J, Monks PS.","Epidemiol Infect. 2022 Jan 31;150:e42. doi: 10.1017/S0950268822000188.","Smith JAE","Epidemiol Infect","2022","2022/01/31","PMC9058658","","10.1017/S0950268822000188"
"35094745","COVID-19-Related Knowledge and Practices of Cancer Patients and Their Anxiety and Depression During the Early Surge Phase of the Pandemic: A Cross-sectional Online Survey","Pi HM, Zhang SY, Zheng RJ, Fu Y, Li JY, Yu CH, Jiang Y, Huang H.","Disaster Med Public Health Prep. 2022 Jan 31;17:e73. doi: 10.1017/dmp.2021.341.","Pi HM","Disaster Med Public Health Prep","2022","2022/01/31","","","10.1017/dmp.2021.341"
"35095094","[Observational study of the adherence to the correct use of face masks by the general population in open public places during two periods of the COVID-19 pandemic in four Spanish cities.]","Mateos Mazón M, Martínez Caballero CM, Mateos Mazón JJ, de Carlos Negro L, Del Otero Sanz L.","Rev Esp Salud Publica. 2022 Jan 31;96:e202201010.","Mateos Mazón M","Rev Esp Salud Publica","2022","2022/01/31","","",""
"35098887","Excavating phytochemicals from plants possessing antiviral activities for identifying SARS-CoV hemagglutinin-esterase inhibitors by diligent computational workflow","Patel CN, Goswami D, Jaiswal DG, Jani SP, Parmar RM, Rawal RM, Pandya HA.","J Biomol Struct Dyn. 2022 Jan 31:1-16. doi: 10.1080/07391102.2022.2033642. Online ahead of print.","Patel CN","J Biomol Struct Dyn","2022","2022/01/31","","","10.1080/07391102.2022.2033642"
"35099049","Comorbidities influence the predictive power of hematological markers for mortality in hospitalized COVID-19 patients","Parthasarathi A, Basavaraja CK, Arunachala S, Chandran S, Venkataraman H, Satheesh A, Mahesh PA.","Adv Respir Med. 2022 Jan 31. doi: 10.5603/ARM.a2022.0017. Online ahead of print.","Parthasarathi A","Adv Respir Med","2022","2022/01/31","","","10.5603/ARM.a2022.0017"
"35099054","Clinical significance of basic laboratory parameters in predicting the use of various methods of oxygen supplementation in COVID-19","Tobiczyk E, Winiarska HM, Springer D, Wysocka E, Cofta S.","Adv Respir Med. 2022 Jan 31. doi: 10.5603/ARM.a2022.0016. Online ahead of print.","Tobiczyk E","Adv Respir Med","2022","2022/01/31","","","10.5603/ARM.a2022.0016"
"35099055","Therapeutic use of intravenous selenium in respiratory and immunological diseases: evidence based on reviews focused on clinical trials","Oliveira CR, Viana ET, Gonçalves TF, Mateus-Silva JR, Vieira RP.","Adv Respir Med. 2022 Jan 31. doi: 10.5603/ARM.a2022.0018. Online ahead of print.","Oliveira CR","Adv Respir Med","2022","2022/01/31","","","10.5603/ARM.a2022.0018"
"35099322","COVID-19-Related Anxiety and Cognition in Middle-Aged and Older Adults: Examining Sex as a Moderator","Curtis AF, Schmiedeler A, Musich M, Connell M, Miller MB, McCrae CS.","Psychol Rep. 2022 Jan 31:332941211064820. doi: 10.1177/00332941211064820. Online ahead of print.","Curtis AF","Psychol Rep","2022","2022/01/31","PMC8810388","","10.1177/00332941211064820"
"35099621","Use of personal protective equipment by European Radiologists during the COVID-19 pandemic, a survey of the European Union of Medical Specialists (UEMS)","Adriaensen ME, Dalili D, Lamb H, Ricci P.","Insights Imaging. 2022 Jan 31;13(1):20. doi: 10.1186/s13244-021-01154-8.","Adriaensen ME","Insights Imaging","2022","2022/01/31","PMC8802262","","10.1186/s13244-021-01154-8"
"35100136","The effect of age on ventilation management and clinical outcomes in critically ill COVID-19 patients--insights from the PRoVENT-COVID study","Hol L, Van Oosten P, Nijbroek S, Tsonas A, Botta M, Neto AS, Paulus F, Schultz M; PRoVENT–COVID; Collaborative group.","Aging (Albany NY). 2022 Jan 31;14(3):1087-1109. doi: 10.18632/aging.203863. Epub 2022 Jan 31.","Hol L","Aging (Albany NY)","2022","2022/01/31","PMC8876900","","10.18632/aging.203863"
"35100285","Life expectancy drop in 2020. Estimates based on Human Mortality Database","Mazzuco S, Campostrini S.","PLoS One. 2022 Jan 31;17(1):e0262846. doi: 10.1371/journal.pone.0262846. eCollection 2022.","Mazzuco S","PLoS One","2022","2022/01/31","PMC8803147","","10.1371/journal.pone.0262846"
"35100290","Firing discrimination: Selective labor market responses of firms during the COVID-19 economic crisis","Auer D.","PLoS One. 2022 Jan 31;17(1):e0262337. doi: 10.1371/journal.pone.0262337. eCollection 2022.","Auer D","PLoS One","2022","2022/01/31","PMC8803145","","10.1371/journal.pone.0262337"
"35100295","Assessing the performance of a serological point-of-care test in measuring detectable antibodies against SARS-CoV-2","Coyle PV, El Kahlout RA, Dargham SR, Chemaitelly H, Kacem MABH, Al-Mawlawi NHA, Gilliani I, Younes N, Al Kanaani Z, Al Khal A, Al Kuwari E, Jeremijenko A, Kaleeckal AH, Latif AN, Shaik RM, Rahim HFA, Nasrallah GK, Yassine HM, Al Kuwari MG, Al Romaihi HE, Tang P, Bertollini R, Al-Thani MH, Abu-Raddad LJ.","PLoS One. 2022 Jan 31;17(1):e0262897. doi: 10.1371/journal.pone.0262897. eCollection 2022.","Coyle PV","PLoS One","2022","2022/01/31","PMC8803198","","10.1371/journal.pone.0262897"
"35100309","Lower probability and shorter duration of infections after COVID-19 vaccine correlate with anti-SARS-CoV-2 circulating IgGs","Ronchini C, Gandini S, Pasqualato S, Mazzarella L, Facciotti F, Mapelli M; IEO Covid Team; Frige' G, Passerini R, Pase L, Capizzi S, Mastrilli F, Orecchia R, Natoli G, Pelicci PG.","PLoS One. 2022 Jan 31;17(1):e0263014. doi: 10.1371/journal.pone.0263014. eCollection 2022.","Ronchini C","PLoS One","2022","2022/01/31","PMC8803178","","10.1371/journal.pone.0263014"
"35100984","Bacterial co-infections in community-acquired pneumonia caused by SARS-CoV-2, influenza virus and respiratory syncytial virus","Hedberg P, Johansson N, Ternhag A, Abdel-Halim L, Hedlund J, Nauclér P.","BMC Infect Dis. 2022 Jan 31;22(1):108. doi: 10.1186/s12879-022-07089-9.","Hedberg P","BMC Infect Dis","2022","2022/02/01","PMC8802536","","10.1186/s12879-022-07089-9"
"35100985","Efficacy of antiviral therapies for COVID-19: a systematic review of randomized controlled trials","Vegivinti CTR, Evanson KW, Lyons H, Akosman I, Barrett A, Hardy N, Kane B, Keesari PR, Pulakurthi YS, Sheffels E, Balasubramanian P, Chibbar R, Chittajallu S, Cowie K, Karon J, Siegel L, Tarchand R, Zinn C, Gupta N, Kallmes KM, Saravu K, Touchette J.","BMC Infect Dis. 2022 Jan 31;22(1):107. doi: 10.1186/s12879-022-07068-0.","Vegivinti CTR","BMC Infect Dis","2022","2022/02/01","PMC8802260","","10.1186/s12879-022-07068-0"
"35100994","Utilization of dental services and health literacy by older seniors during the COVID-19 pandemic","Weber S, Günther E, Hahnel S, Nitschke I, Rauch A.","BMC Geriatr. 2022 Jan 31;22(1):84. doi: 10.1186/s12877-022-02758-5.","Weber S","BMC Geriatr","2022","2022/02/01","PMC8801553","","10.1186/s12877-022-02758-5"
