PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36209192","Evaluation of quality and antimicrobial efficacy of locally manufactured alcohol-based hand sanitizers marketed in Addis Ababa, Ethiopia in the era of COVID-19","Selam MN, Habte BM, Marew T, Bitew M, Getachew T, Getachew S, Abate A, Mitiku M, Matsabisa M, Birhanu G.","Antimicrob Resist Infect Control. 2022 Oct 8;11(1):126. doi: 10.1186/s13756-022-01163-2.","Selam MN","Antimicrob Resist Infect Control","2022","2022/10/08","PMC9547578","","10.1186/s13756-022-01163-2"
"36209202","COVID-19 mortality in patients with immunodeficiency and its predictors: a systematic review","SeyedAlinaghi S, Karimi A, Barzegary A, Mojdeganlou H, Vahedi F, Mirghaderi SP, Shobeiri P, Ramezani M, Yousefi Konjdar P, Mirzapour P, Tantuoyir MM, Mehraeen E, Dadras O, Voltarelli F.","Eur J Med Res. 2022 Oct 8;27(1):195. doi: 10.1186/s40001-022-00824-7.","SeyedAlinaghi S","Eur J Med Res","2022","2022/10/08","PMC9547631","","10.1186/s40001-022-00824-7"
"36209212","Enhanced metanephric specification to functional proximal tubule enables toxicity screening and infectious disease modelling in kidney organoids","Vanslambrouck JM, Wilson SB, Tan KS, Groenewegen E, Rudraraju R, Neil J, Lawlor KT, Mah S, Scurr M, Howden SE, Subbarao K, Little MH.","Nat Commun. 2022 Oct 8;13(1):5943. doi: 10.1038/s41467-022-33623-z.","Vanslambrouck JM","Nat Commun","2022","2022/10/08","PMC9547573","","10.1038/s41467-022-33623-z"
"36209224","Quantum tunnelling in the context of SARS-CoV-2 infection","Adams B, Sinayskiy I, van Grondelle R, Petruccione F.","Sci Rep. 2022 Oct 8;12(1):16929. doi: 10.1038/s41598-022-21321-1.","Adams B","Sci Rep","2022","2022/10/08","PMC9547378","","10.1038/s41598-022-21321-1"
"36209231","Post-Acute COVID-19 syndrome (PACS) right atrioventricular and vena cava thrombus on top of a myxoma. A Case report","Alrifae GMH, Almuquddami AAS, Etaleb KM, Abdelhamid MHM.","J Cardiothorac Surg. 2022 Oct 8;17(1):261. doi: 10.1186/s13019-022-01998-1.","Alrifae GMH","J Cardiothorac Surg","2022","2022/10/08","PMC9547375","","10.1186/s13019-022-01998-1"
"36209261","SARS-CoV-2 N protein potentiates host NPM1-snoRNA translation machinery to enhance viral replication","Wang H, Shi D, Jiang P, Yu Z, Han Y, Zhang Z, Wang P, Huang H, Yao H, Qian P.","Signal Transduct Target Ther. 2022 Oct 8;7(1):356. doi: 10.1038/s41392-022-01210-9.","Wang H","Signal Transduct Target Ther","2022","2022/10/08","PMC9547094","","10.1038/s41392-022-01210-9"
"36209281","New symptoms and prevalence of postacute COVID-19 syndrome among nonhospitalized COVID-19 survivors","Albtoosh AS, Toubasi AA, Al Oweidat K, Hasuneh MM, Alshurafa AH, Alfaqheri DL, Farah RI.","Sci Rep. 2022 Oct 8;12(1):16921. doi: 10.1038/s41598-022-21289-y.","Albtoosh AS","Sci Rep","2022","2022/10/08","PMC9547088","","10.1038/s41598-022-21289-y"
"36209292","The cognition, information behaviors, and preventive behaviors of Taiwanese people facing COVID-19","Yueh HP, Wang GY, Lee TS.","Sci Rep. 2022 Oct 8;12(1):16934. doi: 10.1038/s41598-022-20312-6.","Yueh HP","Sci Rep","2022","2022/10/08","PMC9547370","","10.1038/s41598-022-20312-6"
"36216007","Real-world effectiveness of molnupiravir and nirmatrelvir plus ritonavir against mortality, hospitalisation, and in-hospital outcomes among community-dwelling, ambulatory patients with confirmed SARS-CoV-2 infection during the omicron wave in Hong Kong: an observational study","Wong CKH, Au ICH, Lau KTK, Lau EHY, Cowling BJ, Leung GM.","Lancet. 2022 Oct 8;400(10359):1213-1222. doi: 10.1016/S0140-6736(22)01586-0.","Wong CKH","Lancet","2022","2022/10/10","PMC9539539","","10.1016/S0140-6736(22)01586-0"
"36216223","Acute Macular Neuroretinopathy and Coronavirus Disease 2019","Dinh RH, Tsui E, Wieder MS, Barash A, Park MM, Rahimy E, Mruthyunjaya P, Lu LJ, Michalak SM, Shah RJ, Sierpina D, Winter TW, Shields RA, Uchiyama E, Lee GD, Komati R, Lee E, Kasi SK, Do BK.","Ophthalmol Retina. 2022 Oct 8;7(2):198-200. doi: 10.1016/j.oret.2022.09.005. Online ahead of print.","Dinh RH","Ophthalmol Retina","2022","2022/10/10","PMC9546455","","10.1016/j.oret.2022.09.005"
"36220486","Genomic characteristics and viral load dynamics of a SARS-CoV-2 Omicron BA.2.2 variant from a hospitalized patient treated with molnupiravir","Chan WS, Law JHY, Ho MKS, Chan TL, Ma ESK, Tang BSF.","Infect Genet Evol. 2022 Oct 8;105:105376. doi: 10.1016/j.meegid.2022.105376. Online ahead of print.","Chan WS","Infect Genet Evol","2022","2022/10/11","PMC9547395","","10.1016/j.meegid.2022.105376"
"36232169","Analysis of the Lockdown Effects on the Economy, Environment, and COVID-19 Spread: Lesson Learnt from a Global Pandemic in 2020","Yamaka W, Lomwanawong S, Magel D, Maneejuk P.","Int J Environ Res Public Health. 2022 Oct 8;19(19):12868. doi: 10.3390/ijerph191912868.","Yamaka W","Int J Environ Res Public Health","2022","2022/10/14","PMC9564394","","10.3390/ijerph191912868"
"36232204","Changes in Air Quality and Drivers for the Heavy PM(2.5) Pollution on the North China Plain Pre- to Post-COVID-19","Liu S, Yang X, Duan F, Zhao W.","Int J Environ Res Public Health. 2022 Oct 8;19(19):12904. doi: 10.3390/ijerph191912904.","Liu S","Int J Environ Res Public Health","2022","2022/10/14","PMC9566441","","10.3390/ijerph191912904"
"36233805","Non-Communicable Diseases: The Invisible Epidemic","Piovani D, Nikolopoulos GK, Bonovas S.","J Clin Med. 2022 Oct 8;11(19):5939. doi: 10.3390/jcm11195939.","Piovani D","J Clin Med","2022","2022/10/14","PMC9572583","","10.3390/jcm11195939"
"36235223","Effects of a Shift of the Signal Peptide Cleavage Site in Signal Peptide Variant on the Synthesis and Secretion of SARS-CoV-2 Spike Protein","Zhang Z, Wan X, Li X, Wan C.","Molecules. 2022 Oct 8;27(19):6688. doi: 10.3390/molecules27196688.","Zhang Z","Molecules","2022","2022/10/14","PMC9570739","","10.3390/molecules27196688"
"36235847","Factors Associated with Significant Weight Loss in Hospitalised Patients with COVID-19: A Retrospective Cohort Study in a Large Teaching Hospital","Zannidi D, Patel PS, Leventea E, Paciepnik J, Dobson F, Heyes C, Goudie RJB, Griep LMO, Preller J, Spillman LN.","Nutrients. 2022 Oct 8;14(19):4195. doi: 10.3390/nu14194195.","Zannidi D","Nutrients","2022","2022/10/14","PMC9572292","","10.3390/nu14194195"
"36245456","Hemangioma of the umbilical cord: A case report on a rare entity","Ben Thayer M, Helal I, Khanchel F, Mbarki C, Bettaieb H, Ben Brahim E, Jouini R, Chadli Debbiche A.","Clin Case Rep. 2022 Oct 8;10(10):e6441. doi: 10.1002/ccr3.6441. eCollection 2022 Oct.","Ben Thayer M","Clin Case Rep","2022","2022/10/17","PMC9547990","","10.1002/ccr3.6441"
"36278757","Antiviral and Anti-Inflammatory Plant-Derived Bioactive Compounds and Their Potential Use in the Treatment of COVID-19-Related Pathologies","Trivedi P, Abbas A, Lehmann C, Rupasinghe HPV.","J Xenobiot. 2022 Oct 8;12(4):289-306. doi: 10.3390/jox12040020.","Trivedi P","J Xenobiot","2022","2022/10/24","PMC9589987","","10.3390/jox12040020"
"36290721","Opposite Effect of Thyroid Hormones on Oxidative Stress and on Mitochondrial Respiration in COVID-19 Patients","De Vitis C, Capalbo C, Torsello A, Napoli C, Salvati V, Loffredo C, Blandino G, Piaggio G, Auciello FR, Pelliccia F, Salerno G, Simmaco M, Di Magno L, Canettieri G, Coluzzi F, Mancini R, Rocco M, Sciacchitano S.","Antioxidants (Basel). 2022 Oct 8;11(10):1998. doi: 10.3390/antiox11101998.","De Vitis C","Antioxidants (Basel)","2022","2022/10/27","PMC9598114","","10.3390/antiox11101998"
"36292413","""Pandemic Fatigue! It's Been Going On since March 2020"": A Photovoice Study of the Experiences of BIPOC Older Adults and Frontline Healthcare Workers during the Pandemic","Ekwonye AU, Malek A, Chonyi T, Nguyen S, Ponce-Diaz V, Lau Haller L, Farah I, Hearst M.","Healthcare (Basel). 2022 Oct 8;10(10):1967. doi: 10.3390/healthcare10101967.","Ekwonye AU","Healthcare (Basel)","2022","2022/10/27","PMC9601847","","10.3390/healthcare10101967"
"36298545","There Is No Evidence That Inactivated COVID-19 Vaccines Increase Risks of Uveitis Flare","Song H, Zhao C, Zhang M.","Vaccines (Basel). 2022 Oct 8;10(10):1680. doi: 10.3390/vaccines10101680.","Song H","Vaccines (Basel)","2022","2022/10/27","PMC9612251","","10.3390/vaccines10101680"
"36298772","A Review of Bioactive Compounds against Porcine Enteric Coronaviruses","Duan C, Luo Y, Liang X, Wang X.","Viruses. 2022 Oct 8;14(10):2217. doi: 10.3390/v14102217.","Duan C","Viruses","2022","2022/10/27","PMC9607050","","10.3390/v14102217"
"36336856","Characterization of the Intestinal Microbiome in Healthy Adults over Sars-Cov-2 Vaccination","Jiao J, Shen Y, Wang P, Zuo K, Yang X, Chen M, Dong Y, Li J.","Front Biosci (Landmark Ed). 2022 Oct 8;27(10):280. doi: 10.31083/j.fbl2710280.","Jiao J","Front Biosci (Landmark Ed)","2022","2022/11/07","","","10.31083/j.fbl2710280"
"36381792","Healthcare Workers' Knowledge and Attitude Toward Telemedicine During the COVID-19 Pandemic: A Global Survey","Naqvi SZ, Ahmad S, Rocha IC, Ramos KG, Javed H, Yasin F, Khan HD, Farid S, Mohsin A, Idrees A.","Cureus. 2022 Oct 8;14(10):e30079. doi: 10.7759/cureus.30079. eCollection 2022 Oct.","Naqvi SZ","Cureus","2022","2022/11/16","PMC9640220","","10.7759/cureus.30079"
"36156215","A fast, ultrasensitive SERS immunoassay to detect SARS-CoV-2 in saliva","Mohammadi M, Antoine D, Vitt M, Dickie JM, Sultana Jyoti S, Wall JG, Johnson PA, Wawrousek KE.","Anal Chim Acta. 2022 Oct 9;1229:340290. doi: 10.1016/j.aca.2022.340290. Epub 2022 Aug 23.","Mohammadi M","Anal Chim Acta","2022","2022/09/26","PMC9395977","","10.1016/j.aca.2022.340290"
"36156217","Development of a low-cost multi-channel nucleic acid detection PCR instrument and clinical detection application of COVID-19","Ma S, Wang K, Jiang Y, Guo Y, Zhang Y, Gao Y, Wu W.","Anal Chim Acta. 2022 Oct 9;1229:340338. doi: 10.1016/j.aca.2022.340338. Epub 2022 Sep 14.","Ma S","Anal Chim Acta","2022","2022/09/26","PMC9472591","","10.1016/j.aca.2022.340338"
"36156220","Real-time monitoring of isothermal nucleic acid amplification on a smartphone by using a portable electrochemical device for home-testing of SARS-CoV-2","Li Q, Li Y, Gao Q, Jiang C, Tian Q, Ma C, Shi C.","Anal Chim Acta. 2022 Oct 9;1229:340343. doi: 10.1016/j.aca.2022.340343. Epub 2022 Sep 7.","Li Q","Anal Chim Acta","2022","2022/09/26","PMC9449873","","10.1016/j.aca.2022.340343"
"36210445","Pathophysiology of Post-COVID syndromes: a new perspective","Batiha GE, Al-Kuraishy HM, Al-Gareeb AI, Welson NN.","Virol J. 2022 Oct 9;19(1):158. doi: 10.1186/s12985-022-01891-2.","Batiha GE","Virol J","2022","2022/10/09","PMC9548310","","10.1186/s12985-022-01891-2"
"36210446","The effect of cognitive behavior therapy on anxiety and depression during COVID-19 pandemic: a systematic review and meta-analysis","Zamiri-Miandoab N, Hassanzade R, Mirghafourvand M.","Ann Gen Psychiatry. 2022 Oct 9;21(1):40. doi: 10.1186/s12991-022-00417-y.","Zamiri-Miandoab N","Ann Gen Psychiatry","2022","2022/10/09","PMC9548338","","10.1186/s12991-022-00417-y"
"36232228","Prevalence and Associated Factors of Depression, Anxiety, and Stress in University Students in Paraguay during the COVID-19 Pandemic","Aveiro-Róbalo TR, Garlisi-Torales LD, Chumán-Sánchez M, Pereira-Victorio CJ, Huaman-Garcia M, Failoc-Rojas VE, Valladares-Garrido MJ.","Int J Environ Res Public Health. 2022 Oct 9;19(19):12930. doi: 10.3390/ijerph191912930.","Aveiro-Róbalo TR","Int J Environ Res Public Health","2022","2022/10/14","PMC9566452","","10.3390/ijerph191912930"
"36233816","Troponin in COVID-19: To Measure or Not to Measure? Insights from a Prospective Cohort Study","Moll-Bernardes R, Mattos JD, Schaustz EB, Sousa AS, Ferreira JR, Tortelly MB, Pimentel AML, Figueiredo ACBS, Noya-Rabelo MM, Sales ARK, Albuquerque DC, Rosado-de-Castro PH, Camargo GC, Souza OF, Bozza FA, Medei E, Luiz RR.","J Clin Med. 2022 Oct 9;11(19):5951. doi: 10.3390/jcm11195951.","Moll-Bernardes R","J Clin Med","2022","2022/10/14","PMC9570932","","10.3390/jcm11195951"
"36235244","The Discovery of Small Allosteric and Active Site Inhibitors of the SARS-CoV-2 Main Protease via Structure-Based Virtual Screening and Biological Evaluation","Mahgoub RE, Mohamed FE, Alzyoud L, Ali BR, Ferreira J, Rabeh WM, AlNeyadi SS, Atatreh N, Ghattas MA.","Molecules. 2022 Oct 9;27(19):6710. doi: 10.3390/molecules27196710.","Mahgoub RE","Molecules","2022","2022/10/14","PMC9572942","","10.3390/molecules27196710"
"36236766","COVID-19 Contagion Risk Estimation Model for Indoor Environments","Costanzo S, Flores A.","Sensors (Basel). 2022 Oct 9;22(19):7668. doi: 10.3390/s22197668.","Costanzo S","Sensors (Basel)","2022","2022/10/14","PMC9571772","","10.3390/s22197668"
"36248914","Trends in the number of patients from traffic accidents and the state of emergency","Igarashi Y, Mizobuchi T, Nakae R, Yokobori S.","Acute Med Surg. 2022 Oct 9;9(1):e799. doi: 10.1002/ams2.799. eCollection 2022 Jan-Dec.","Igarashi Y","Acute Med Surg","2022","2022/10/17","PMC9548511","","10.1002/ams2.799"
"36289785","Sarcoidosis and COVID-19: At the Cross-Road between Immunopathology and Clinical Manifestation","Tana C, Cinetto F, Mantini C, Bernardinello N, Tana M, Ricci F, Ticinesi A, Meschi T, Scarpa R, Cipollone F, Giamberardino MA, Spagnolo P.","Biomedicines. 2022 Oct 9;10(10):2525. doi: 10.3390/biomedicines10102525.","Tana C","Biomedicines","2022","2022/10/27","PMC9599235","","10.3390/biomedicines10102525"
"36291478","Etiology and Epidemiology of Croup before and throughout the COVID-19 Pandemic, 2018-2022, South Korea","Lee JK, Song SH, Ahn B, Yun KW, Choi EH.","Children (Basel). 2022 Oct 9;9(10):1542. doi: 10.3390/children9101542.","Lee JK","Children (Basel)","2022","2022/10/27","PMC9599993","","10.3390/children9101542"
"36298551","Dysautonomia in Children with Post-Acute Sequelae of Coronavirus 2019 Disease and/or Vaccination","Buchhorn R.","Vaccines (Basel). 2022 Oct 9;10(10):1686. doi: 10.3390/vaccines10101686.","Buchhorn R","Vaccines (Basel)","2022","2022/10/27","PMC9607162","","10.3390/vaccines10101686"
"36298552","Adult-Onset Still's Disease following Coronavirus 2 (SARS-CoV-2) Vaccination: A Case Report","Chua XH, Lin WL, Lee YT.","Vaccines (Basel). 2022 Oct 9;10(10):1687. doi: 10.3390/vaccines10101687.","Chua XH","Vaccines (Basel)","2022","2022/10/27","PMC9609136","","10.3390/vaccines10101687"
"36298779","Molnupiravir When Used Alone Seems to Be Safe and Effective as Outpatient COVID-19 Therapy for Hemodialyzed Patients and Kidney Transplant Recipients","Poznański P, Augustyniak-Bartosik H, Magiera-Żak A, Skalec K, Jakuszko K, Mazanowska O, Janczak D, Krajewska M, Kamińska D.","Viruses. 2022 Oct 9;14(10):2224. doi: 10.3390/v14102224.","Poznański P","Viruses","2022","2022/10/27","PMC9610487","","10.3390/v14102224"
"36349280","Examining the Impacts of Coronavirus Disease 2019 Mitigation Policies on Health Outcomes of Older Adults: Lessons Learned From Six High-Income or Middle-Income Countries","Pushpalata Zanwar P, Perianayagam A, Zazdravnykh E, Omar Z, Vinod Joseph KJ, Santos FH, Negm AM, Reistetter TA, Heyn PC, Kelekar U.","Public Policy Aging Rep. 2022 Oct 9;32(4):121-130. doi: 10.1093/ppar/prac023. eCollection 2022.","Pushpalata Zanwar P","Public Policy Aging Rep","2022","2022/11/09","PMC9619694","","10.1093/ppar/prac023"
"36575843","Natural and Semi-Synthetic Flavonoid Anti-SARS-CoV-2 Agents for the Treatment of Long COVID-19 Disease and Neurodegenerative Disorders of Cognitive Decline","Melrose J, Smith MM.","Front Biosci (Elite Ed). 2022 Oct 9;14(4):27. doi: 10.31083/j.fbe1404027.","Melrose J","Front Biosci (Elite Ed)","2022","2022/12/28","","","10.31083/j.fbe1404027"
"34033342","Emerging Variants of SARS-CoV-2 And Novel Therapeutics Against Coronavirus (COVID-19)","Aleem A, Akbar Samad AB, Slenker AK.","2022 Oct 10. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2022 Jan–.","Aleem AAkbar Samad ABSlenker AK","StatPearls","2022","2022/10/10","","",""
"35738381","Theoretical investigation on the interactions of microplastics with a SARS-CoV-2 RNA fragment and their potential impacts on viral transport and exposure","Zhang F, Wang Z, Vijver MG, Peijnenburg WJGM.","Sci Total Environ. 2022 Oct 10;842:156812. doi: 10.1016/j.scitotenv.2022.156812. Epub 2022 Jun 20.","Zhang F","Sci Total Environ","2022","2022/06/23","PMC9212631","","10.1016/j.scitotenv.2022.156812"
"35975192","Modeling a sustainable vaccine supply chain for a healthcare system","Chowdhury NR, Ahmed M, Mahmud P, Paul SK, Liza SA.","J Clean Prod. 2022 Oct 10;370:133423. doi: 10.1016/j.jclepro.2022.133423. Epub 2022 Aug 12.","Chowdhury NR","J Clean Prod","2022","2022/08/17","PMC9372915","","10.1016/j.jclepro.2022.133423"
"35986481","A universal SARS-CoV DNA vaccine inducing highly cross-reactive neutralizing antibodies and T cells","Appelberg S, Ahlén G, Yan J, Nikouyan N, Weber S, Larsson O, Höglund U, Aleman S, Weber F, Perlhamre E, Apro J, Gidlund EK, Tuvesson O, Salati S, Cadossi M, Tegel H, Hober S, Frelin L, Mirazimi A, Sällberg M.","EMBO Mol Med. 2022 Oct 10;14(10):e15821. doi: 10.15252/emmm.202215821. Epub 2022 Sep 2.","Appelberg S","EMBO Mol Med","2022","2022/08/20","PMC9538582","","10.15252/emmm.202215821"
"35989603","Scalable Bayesian phylogenetics","Fisher AA, Hassler GW, Ji X, Baele G, Suchard MA, Lemey P.","Philos Trans R Soc Lond B Biol Sci. 2022 Oct 10;377(1861):20210242. doi: 10.1098/rstb.2021.0242. Epub 2022 Aug 22.","Fisher AA","Philos Trans R Soc Lond B Biol Sci","2022","2022/08/22","PMC9393558","","10.1098/rstb.2021.0242"
"36052711","Development and characterisation of cysteine-based gold electrodes for the electrochemical biosensing of the SARS-CoV-2 spike antigen","Olgaç N, Şahin Y, Liv L.","Analyst. 2022 Oct 10;147(20):4462-4472. doi: 10.1039/d2an01225a.","Olgaç N","Analyst","2022","2022/09/02","","","10.1039/d2an01225a"
"36210391","Wearing a KN95/FFP2 facemask induces subtle yet significant brain functional connectivity modifications restricted to the salience network","Haller S, Montandon ML, Rodriguez C, Giannakopoulos P.","Eur Radiol Exp. 2022 Oct 10;6(1):50. doi: 10.1186/s41747-022-00301-0.","Haller S","Eur Radiol Exp","2022","2022/10/09","PMC9548384","","10.1186/s41747-022-00301-0"
"36210432","Parental perspectives on the grief and support needs of children and young people bereaved during the COVID-19 pandemic: qualitative findings from a national survey","Harrop E, Goss S, Longo M, Seddon K, Torrens-Burton A, Sutton E, Farnell DJ, Penny A, Nelson A, Byrne A, Selman LE.","BMC Palliat Care. 2022 Oct 10;21(1):177. doi: 10.1186/s12904-022-01066-4.","Harrop E","BMC Palliat Care","2022","2022/10/09","PMC9548427","","10.1186/s12904-022-01066-4"
"36210437","Hesitancy for receiving regular SARS-CoV-2 vaccination in UK healthcare workers: a cross-sectional analysis from the UK-REACH study","Veli N, Martin CA, Woolf K, Nazareth J, Pan D, Al-Oraibi A, Baggaley RF, Bryant L, Nellums LB, Gray LJ, Khunti K, Pareek M; UK-REACH Study Collaborative Group.","BMC Med. 2022 Oct 10;20(1):386. doi: 10.1186/s12916-022-02588-7.","Veli N","BMC Med","2022","2022/10/09","PMC9548389","","10.1186/s12916-022-02588-7"
"36210450","An explanatory model of depressive symptoms from anxiety, post-traumatic stress, somatic symptoms, and symptom perception: the potential role of inflammatory markers in hospitalized COVID-19 patients","Villarreal-Zegarra D, Paredes-Angeles R, Mayo-Puchoc N, Vilela-Estada AL, Copez-Lonzoy A, Huarcaya-Victoria J.","BMC Psychiatry. 2022 Oct 10;22(1):638. doi: 10.1186/s12888-022-04277-4.","Villarreal-Zegarra D","BMC Psychiatry","2022","2022/10/09","PMC9548421","","10.1186/s12888-022-04277-4"
"36210721","An online survey of UK women's attitudes to having children, the age they want children and the effect of the COVID-19 pandemic","Harper JC, Botero-Meneses JS.","Hum Reprod. 2022 Oct 10;37(11):2611-22. doi: 10.1093/humrep/deac209. Online ahead of print.","Harper JC","Hum Reprod","2022","2022/10/10","PMC9619608","","10.1093/humrep/deac209"
"36214224","Vaccine breakthrough infection leads to distinct profiles of neutralizing antibody responses by SARS-CoV-2 variant","Seaman MS, Siedner MJ, Boucau J, Lavine CL, Ghantous F, Liew MY, Mathews JI, Singh A, Marino C, Regan J, Uddin R, Choudhary MC, Flynn JP, Chen G, Stuckwisch AM, Lipiner T, Kittilson A, Melberg M, Gilbert RF, Reynolds Z, Iyer SL, Chamberlin GC, Vyas TD, Vyas JM, Goldberg MB, Luban J, Li JZ, Barczak AK, Lemieux JE.","JCI Insight. 2022 Oct 10;7(19):e159944. doi: 10.1172/jci.insight.159944.","Seaman MS","JCI Insight","2022","2022/10/10","PMC9675445","","10.1172/jci.insight.159944"
"36215218","Novel chaotic oppositional fruit fly optimization algorithm for feature selection applied on COVID 19 patients' health prediction","Bacanin N, Budimirovic N, K V, Strumberger I, Alrasheedi AF, Abouhawwash M.","PLoS One. 2022 Oct 10;17(10):e0275727. doi: 10.1371/journal.pone.0275727. eCollection 2022.","Bacanin N","PLoS One","2022","2022/10/10","PMC9550095","","10.1371/journal.pone.0275727"
"36215247","Household characteristics associated with surface contamination of SARS-CoV-2 and frequency of RT-PCR and viral culture positivity-California and Colorado, 2021","Shragai T, Pratt C, Castro Georgi J, Donnelly MAP, Schwartz NG, Soto R, Chuey M, Chu VT, Marcenac P, Park GW, Ahmad A, Albanese B, Totten SE, Austin B, Bunkley P, Cherney B, Dietrich EA, Figueroa E, Folster JM, Godino C, Herzegh O, Lindell K, Relja B, Sheldon SW, Tong S, Vinjé J, Thornburg NJ, Matanock AM, Hughes LJ, Stringer G, Hudziec M, Beatty ME, Tate JE, Kirking HL, Hsu CH; COVID-19 Household Transmission Team.","PLoS One. 2022 Oct 10;17(10):e0274946. doi: 10.1371/journal.pone.0274946. eCollection 2022.","Shragai T","PLoS One","2022","2022/10/10","PMC9550039","","10.1371/journal.pone.0274946"
"36215259","Psychological and behavioral responses to the declaration of COVID-19 as a pandemic: A comparative study of Hong Kong, Singapore, and the U.S","Liu JJ, Mukhopadhyay A, Yeung CW.","PLoS One. 2022 Oct 10;17(10):e0275854. doi: 10.1371/journal.pone.0275854. eCollection 2022.","Liu JJ","PLoS One","2022","2022/10/10","PMC9551632","","10.1371/journal.pone.0275854"
"36215281","The COVID-19 pandemic effect on the prehospital Madrid stroke code metrics and diagnostic accuracy","Riera-López N, Gaetano-Gil A, Martínez-Gómez J, Rodríguez-Rodil N, Fernández-Félix BM, Rodríguez-Pardo J, Cuadrado-Hernández C, Martínez-González EP, Villar-Arias A, Gutiérrez-Sánchez F, Busca-Ostolaza P, Montero-Ruiz E, Díez-Tejedor E, Zamora J, Fuentes-Gimeno B; Madrid Stroke Network.","PLoS One. 2022 Oct 10;17(10):e0275831. doi: 10.1371/journal.pone.0275831. eCollection 2022.","Riera-López N","PLoS One","2022","2022/10/10","PMC9550046","","10.1371/journal.pone.0275831"
"36215288","COVID-19 outcomes in patients taking cardioprotective medications","Morrison FJ, Su M, Turchin A.","PLoS One. 2022 Oct 10;17(10):e0275787. doi: 10.1371/journal.pone.0275787. eCollection 2022.","Morrison FJ","PLoS One","2022","2022/10/10","PMC9550077","","10.1371/journal.pone.0275787"
"36215304","Surveillance, contact tracing and characteristics of SARS-CoV-2 transmission in educational settings in Northern Italy, September 2020 to April 2021","Djuric O, Larosa E, Cassinadri M, Cilloni S, Bisaccia E, Pepe D, Vicentini M, Venturelli F, Bonvicini L, Giorgi Rossi P, Pezzotti P, Mateo Urdiales A, Bedeschi E; Reggio Emilia Covid-19 Working Group.","PLoS One. 2022 Oct 10;17(10):e0275667. doi: 10.1371/journal.pone.0275667. eCollection 2022.","Djuric O","PLoS One","2022","2022/10/10","PMC9550042","","10.1371/journal.pone.0275667"
"36215319","EpiLPS: A fast and flexible Bayesian tool for estimation of the time-varying reproduction number","Gressani O, Wallinga J, Althaus CL, Hens N, Faes C.","PLoS Comput Biol. 2022 Oct 10;18(10):e1010618. doi: 10.1371/journal.pcbi.1010618. eCollection 2022 Oct.","Gressani O","PLoS Comput Biol","2022","2022/10/10","PMC9584461","","10.1371/journal.pcbi.1010618"
"36215321","The impact of heating, ventilation and air conditioning (HVAC) design features on the transmission of viruses, including the 2019 novel coronavirus (COVID-19): A systematic review of humidity","Thornton GM, Fleck BA, Dandnayak D, Kroeker E, Zhong L, Hartling L.","PLoS One. 2022 Oct 10;17(10):e0275654. doi: 10.1371/journal.pone.0275654. eCollection 2022.","Thornton GM","PLoS One","2022","2022/10/10","PMC9550073","","10.1371/journal.pone.0275654"
"36215332","The notable global heterogeneity in the distribution of COVID-19 cases and the association with pre-existing parasitic diseases","Chang T, Jung BK, Chai JY, Cho SI.","PLoS Negl Trop Dis. 2022 Oct 10;16(10):e0010826. doi: 10.1371/journal.pntd.0010826. eCollection 2022 Oct.","Chang T","PLoS Negl Trop Dis","2022","2022/10/10","PMC9584393","","10.1371/journal.pntd.0010826"
"36216385","""Shopping around"" for treatment is not a solution to cancer backlog","Aggarwal A, Walter FM, Sullivan R, van der Meulen J.","BMJ. 2022 Oct 10;379:e071967. doi: 10.1136/bmj-2022-071967.","Aggarwal A","BMJ","2022","2022/10/10","PMC9619362","","10.1136/bmj-2022-071967"
"36216420","Association between COVID-19 incidence and postponement or cancellation of elective surgeries in Japan until September 2020: a cross-sectional, web-based survey","Kurokawa T, Ozaki A, Bhandari D, Kotera Y, Sawano T, Kanemoto Y, Kanzaki N, Ejiri T, Saito H, Kaneda Y, Tsubokura M, Tanimoto T, Katanoda K, Tabuchi T.","BMJ Open. 2022 Oct 10;12(10):e059886. doi: 10.1136/bmjopen-2021-059886.","Kurokawa T","BMJ Open","2022","2022/10/10","PMC9556741","","10.1136/bmjopen-2021-059886"
"36216820","Old drugs, new tricks: leveraging known compounds to disrupt coronavirus-induced cytokine storm","Richman S, Lyman C, Nesterova A, Yuryev A, Morris M, Cao H, Cheadle C, Skuse G, Broderick G.","NPJ Syst Biol Appl. 2022 Oct 10;8(1):38. doi: 10.1038/s41540-022-00250-9.","Richman S","NPJ Syst Biol Appl","2022","2022/10/10","PMC9549818","","10.1038/s41540-022-00250-9"
"36216859","Impact of government policies on the COVID-19 pandemic unraveled by mathematical modelling","Wilk AM, Łakomiec K, Psiuk-Maksymowicz K, Fujarewicz K.","Sci Rep. 2022 Oct 10;12(1):16987. doi: 10.1038/s41598-022-21126-2.","Wilk AM","Sci Rep","2022","2022/10/10","PMC9549859","","10.1038/s41598-022-21126-2"
